Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,Cost,URL,Comments
,"Q1,Q2",SOT-23,Q_NMOS_GSD,,MOSFET N-CH 60V 320MA SOT323,1727-1143-1-ND,,,Digikey,2,0.83,,,https://www.digikey.com/products/en?keywords=1727-1143-1-nd,
,,,,,,,,,,,,,,,
,"C1,C2,C4,C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,.1uF,,CAP CER 0.1UF 16V X7R 0603,1276-1005-1-ND,,,Digikey,4,0.1,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KO8NNNC/1276-1005-1-ND/3889091,
,"C3,C6",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10uF,,CAP CER 10UF 6.3V X5R 0603,1276-1119-1-ND,,,Digikey,2,0.15,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A106MQ8NNNC/1276-1119-1-ND/3889205,
,,,,,,,,,,,,,,,
,Conn2Conn3,MOLEX_SL_03_Horizontal,"MoCo 1,MoCo 2",,CONN HEADER 3POS .100 R/A GOLD,WM4901-ND,,,Digikey,2,1.12,,,https://www.digikey.com/products/en?keywords=WM4901-ND,
,"Conn4,Conn5,Conn6",MOLEX_SL_02_Horizontal,"Laser 1,Laser 2,Solenoid",,CONN HEADER 2POS .100 R/A GOLD,WM4900-ND,,,Digikey,3,0.72,,,https://www.digikey.com/products/en?keywords=WM4900-ND,
,"Conn7,Conn8,Conn9",MOLEX_SL_03_Horizontal,"Servo 1,Servo 2,Servo 3",,CONN HEADER 3POS .100 R/A GOLD,WM4901-ND,,,Digikey,3,0.92,,,https://www.digikey.com/products/en?keywords=WM4901-ND,
,Conn1,Anderson_Black_housing,AndersonPP,,PP15/30/45 Loose Piece Powerpole Colored Housing_Black,1327G6,,,Powerwerx,4,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings,
,Conn10,Anderson_Red_housing,AndersonPP,,PP15/30/45 Loose Piece Powerpole Colored Housing_RED,1327,,,Powerwerx,4,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings,
,"Conn11,Conn12",Anderson_Yellow_housing,AndersonPP,,PP15/30/45 Loose Piece Powerpole Colored Housing_Yellow,1327G16,,,Powerwerx,3,0.39,,,https://powerwerx.com/anderson-powerpole-colored-housings,
,,Anderson Vertical Contact,AndersonHeader,,Anderson Power 1335G1 Printed Circuit Board High Power 45 Amp Vertical Contact,1335G1,,,Powerwerx,6,0.59,,,https://powerwerx.com/anderson-1335g1-printed-circuit-board-vertical,
,,Anderson Horizontal Bottom Contact,AndersonHeader,,Anderson Power 1336G1 Printed Circuit Board High Power 45 Amp Horizontal Bottom Contact,1336G1,,,Powerwerx,5,0.53,,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal,
,,,,,,,,,,,,,,,
,"R1,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1.5k,,RES SMD 1.5K OHM 5% 1/4W 0603,RHM1.5KAECT-ND,,,Digikey,2,0.1,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ152/RHM1.5KDCT-ND/1983780,
,"R4,R5,R6,R7,R8,R9,R10,R2,R11,R12,R13,R14",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,500,,RES SMD 510 OHM 5% 1/4W 0603,RHM510DCT-ND,,,Digikey,12,0.1,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ511/RHM510DCT-ND/1762937,
,,,,,,,,,,,,,,,
,U1,TM4C129E_Launchpad_FULL_ext,TM4C129E_Launchpad,,Tiva Launchpad,296-37267-ND,,,Digikey,1,20.76,,,https://www.digikey.com/products/en?keywords=296-37267-ND,
,U1,TM4C129E_Launchpad_header,Header,,CONN HDR 20POS 0.1 GOLD PCB,S6106-ND,,,Digikey,1,1.26,,,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPPC102LFBN-RC/S6106-ND/807245,
,U2,SOIC_16_3.9x9.9mm_Pitch1.27mm,MAX_3232,,MAX3232CDR,296-13094-1-ND,,,Digikey,1,1.89,,,https://www.digikey.com/product-detail/en/texas-instruments/MAX3232CDR/296-13094-1-ND/484464,
,U3,OKI Horizontal,OKI,,OKI DC DC CONVERTER 5V 8W,811-2692-ND,,,Digikey,1,4.54,,,https://www.digikey.com/product-detail/en/murata-power-solutions-inc/OKI-78SR-5-1.5-W36H-C/811-2692-ND/3438675,
,,,,,,,,,,,,,,,
,"D4,D5,D6,D7,D8,D9,D10",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,YellowLED,,LED YELLOW CLEAR SMD,160-1448-1-ND,,,Digikey,7,0.31,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838,
,"D1,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,OrangeLED,,LED ORANGE CLEAR SMD,160-1445-1-ND,,,Digikey,2,0.27,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832,
,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,RedLED,,LED RED CLEAR SMD,160-1447-1-ND,,,Digikey,1,0.29,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836,
